feature,importance
pctKids2Par,8.380454002786216
pctKidsBornNevrMarr,7.8014117262340505
pct2Par,6.1676952453610125
kidsBornNevrMarr,3.211494579033015
pctBlack,3.201388230852168
pctWdiv,2.4511340811919964
State,2.3637097604615382
pctPopDenseHous,2.3243128018302572
persHomeless,2.2747912052502723
pctFemDivorc,2.0584415014875423
pctWhite,1.8548273942075715
pct12-17w2Par,1.7832633213574727
houseVacant,1.6816648373356746
pctAllDivorc,1.4528269668324392
pctHisp,1.2871140639349927
blackPerCap,1.252024845033937
medYrHousBuilt,1.2088910116905158
pctSmallHousUnits,1.1836869277937387
asianPerCap,1.1728339094847562
otherPerCap,1.060437448615536
pctLargHousFam,1.0570606096622874
pctNotHSgrad,1.0502573367353734
pctKids-4w2Par,1.014440333225058
pctMaleDivorc,1.002958063911406
pctFgnImmig-5,1.0027236129606785
ownHousQrange,0.97484698305977
pctLargHous,0.973514357955775
pctPersOwnOccup,0.9159669286765578
pctPubAsst,0.8717216655398572
pctUnemploy,0.8670714853192317
pctHousWOphone,0.862230119839955
pctVacant6up,0.8290896008480414
pctHousOccup,0.810940321762301
NAperCap,0.8087661663506057
persEmergShelt,0.803801384943838
pctRetire,0.7768194133978008
medOwnCostPctWO,0.7604967979093201
landArea,0.755436134592813
pctEmployMfg,0.7507820185678973
pctWwage,0.73173267543371
pctPoverty,0.7166725179826698
medFamIncome,0.7007576774386047
pctFgnImmig-8,0.6937565494641855
persPoverty,0.6929885276645794
pctAsian,0.6786147587226669
whitePerCap,0.6569174313971705
pctSameHouse-5,0.6465961076415403
pctMaleNevMar,0.6433382716233275
pop,0.6313640281084114
pctVacantBoarded,0.6201399542978709
pctNotSpeakEng,0.6157437184544601
persUrban,0.611297312086167
pctHousWOplumb,0.6101872668227243
pctHousOwnerOccup,0.6093349345744604
persPerOccupHous,0.5752594996459303
pctFgnImmig-3,0.5605973280196486
medOwnCostpct,0.5523858594861549
pctEmployProfServ,0.5416339023835962
pctUsePubTrans,0.5406181859075817
medRentpctHousInc,0.5336929727524622
perCapInc,0.5214281087203083
pctWfarm,0.5097345215588769
rentMed,0.5095713520643139
pctImmig-5,0.5078849198115813
medIncome,0.5051264285848234
pctCollGrad,0.5017595811624814
pctUrban,0.4977971414672173
pct16-24,0.49760587996706923
pctFgnImmig-10,0.47895505645285347
persPerRenterOccup,0.4772957654184457
pctBornStateResid,0.472425568717647
pctForeignBorn,0.46380460534588397
pctSameCounty-5,0.45184600498371175
ownHousMed,0.4483233328106046
pctEmploy,0.44818934223971624
hispPerCap,0.4389022756574176
pctOccupMgmt,0.4348194042572151
pctImmig-10,0.4259437728462412
popDensity,0.41747602959805663
persPerOwnOccup,0.4054837343297247
rentLowQ,0.3922238480391166
pctWorkMom-18,0.3907722058578989
pctLowEdu,0.38750504572340577
ownHousUperQ,0.38284437755287026
pctOfficDrugUnit,0.37953740569370553
persPerFam,0.37136481857117587
rentQrange,0.35737145816294513
pctSpeakOnlyEng,0.31752622375262607
pct65up,0.31517855233167574
pctWorkMom-6,0.3128917575412848
ownHousLowQ,0.29710974513744703
pct12-21,0.2830812528822142
pctSameState-5,0.2625910613062652
perHoush,0.26209455663275705
rentUpperQ,0.25137017660135863
pct12-29,0.22301843416080774
pctImmig-3,0.21299860571146154
pctImmig-8,0.21211205203814343
numForeignBorn,0.1929247287340004
pctOccupManu,0.18142687983067182
medGrossRent,0.13442209330220667
pctWsocsec,0.12948758901943577
medNumBedrm,0.11081762948110889
