feature,mean_abs_shap
pctKidsBornNevrMarr,66.2889465083312
pctKids2Par,62.72073566839624
pct2Par,38.94206328729955
pctWhite,37.21747170021806
pctBlack,34.03571632665565
kidsBornNevrMarr,28.393002779169485
pctFemDivorc,27.527176583495056
pctPopDenseHous,24.68580185663349
State,22.076858888140418
pctWdiv,19.89644933008829
persHomeless,16.757693752022764
pctPubAsst,15.378412587556962
persUrban,14.518146486903794
pctHousWOphone,14.247814086958412
pctKids-4w2Par,11.581964754659607
pctMaleDivorc,11.258965156400643
pct12-17w2Par,10.72015384936494
persPoverty,10.426788613284105
pctLowEdu,8.700082441958093
pctLargHousFam,8.66165410636068
pctSmallHousUnits,8.653039193932855
blackPerCap,8.107169365360136
pctFgnImmig-3,7.599912759658749
pctLargHous,7.455448353982814
pctPoverty,7.361913398712207
pctWwage,6.862357004434972
pctVacantBoarded,6.7321045805265145
pctHousOccup,6.307054903212053
ownHousQrange,6.000465434445163
pctOccupMgmt,5.742305236327877
pop,5.544854359314239
houseVacant,5.021271463746361
pctAllDivorc,4.764460245517094
pctHisp,4.741686602764777
pctSameHouse-5,4.396561058057579
medNumBedrm,4.395864909000151
pctNotHSgrad,4.395830650406843
pctUsePubTrans,4.144287422937007
asianPerCap,4.1244088416063684
pct65up,4.117656053484601
persPerOwnOccup,4.075511785839751
persPerFam,4.025978918318913
medRentpctHousInc,3.9216036029107633
medFamIncome,3.9181665684854274
rentQrange,3.909433163469714
otherPerCap,3.8479598587725268
pctAsian,3.711285660427725
pctSameCounty-5,3.6312068523081518
pctRetire,3.4929649326322485
rentMed,3.4520484667484443
rentUpperQ,3.2525057311735712
pctWfarm,3.1715764259443042
pctImmig-8,3.1034276614450236
rentLowQ,3.0661159967955762
pctFgnImmig-10,3.063542766385653
pctOccupManu,2.9187290887431208
pctForeignBorn,2.8855859547000575
medOwnCostPctWO,2.7703960199857374
pctBornStateResid,2.7202946495601985
pctEmployMfg,2.6007165365087173
pctMaleNevMar,2.5539451547584564
landArea,2.4748696714117138
hispPerCap,2.46264235520879
pctHousOwnerOccup,2.4446124406601886
whitePerCap,2.418654869810918
popDensity,2.406180036307429
medYrHousBuilt,2.3777467967969974
medGrossRent,2.1976254828492507
pctHousWOplumb,2.1752401928484257
numForeignBorn,2.173195990006832
perCapInc,2.1671791187376486
medOwnCostpct,2.1292462215481613
NAperCap,2.1080931361292268
pctPersOwnOccup,2.0128744014078794
pctVacant6up,1.9643703606435132
pctCollGrad,1.9538028000216636
persEmergShelt,1.952979245519346
ownHousUperQ,1.9430720619440311
pct12-29,1.9359691663980902
pctUnemploy,1.933930920933512
pct16-24,1.8421432038678205
pct12-21,1.804859903448628
pctSameState-5,1.7473773730599085
pctFgnImmig-5,1.7119647322040512
persPerRenterOccup,1.7039023940830482
pctFgnImmig-8,1.69535065381696
pctEmployProfServ,1.6494460987087909
pctSpeakOnlyEng,1.61994791814225
pctImmig-3,1.6035714627987507
pctWsocsec,1.5388410349935637
pctWorkMom-18,1.4802430284771002
pctWorkMom-6,1.3506505625435112
ownHousLowQ,1.3242015572313193
ownHousMed,1.2945264407866122
pctOfficDrugUnit,1.2520844802355173
persPerOccupHous,1.2288863679630053
pctImmig-10,1.1394700458056364
pctNotSpeakEng,0.9993616017265591
pctUrban,0.944652764900621
medIncome,0.880405618308794
pctImmig-5,0.8684210378658168
pctEmploy,0.43509093476132726
perHoush,0.37944352506872137
